"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"12168","2021-03-22","TSLA",228.196671,233.206665,222.916672,223.333328,118536600,223.333328
"12169","2021-03-23","TSLA",225.256668,225.933334,219.169998,220.720001,91475700,220.720001
"12170","2021-03-24","TSLA",222.636673,222.67334,210.036667,210.089996,101385600,210.089996
"12171","2021-03-25","TSLA",204.333328,215.166672,203.166672,213.463333,117674700,213.463333
"12172","2021-03-26","TSLA",213.956665,214.606674,199.963333,206.236664,101558400,206.236664
"12173","2021-03-29","TSLA",205.213333,205.493332,198.67334,203.763336,85911000,203.763336
"12174","2021-03-30","TSLA",200.583328,212.553329,197.003326,211.873337,118297200,211.873337
"12175","2021-03-31","TSLA",215.539993,224,213.703339,222.643326,100011900,222.643326
"12176","2021-04-01","TSLA",229.456665,230.806671,219.806671,220.583328,105895200,220.583328
"12177","2021-04-05","TSLA",235.903336,236.053329,228.233337,230.350006,125528400,230.350006
"12178","2021-04-06","TSLA",230.100006,232.183334,227.123337,230.539993,84815400,230.539993
"12179","2021-04-07","TSLA",229,230.460007,222.613327,223.656662,78928200,223.656662
"12180","2021-04-08","TSLA",225.793335,229.850006,223.883331,227.933334,71772900,227.933334
"12181","2021-04-09","TSLA",225.92334,226.990005,223.143326,225.67334,64311300,225.67334
"12182","2021-04-12","TSLA",228.566666,234.933334,227.363327,233.993332,87407100,233.993332
"12183","2021-04-13","TSLA",237.566666,254.333328,236.886673,254.106674,133958400,254.106674
"12184","2021-04-14","TSLA",256.899994,260.263336,242.676666,244.07666,147052200,244.07666
"12185","2021-04-15","TSLA",247.699997,247.896667,240.436661,246.28334,83546700,246.28334
"12186","2021-04-16","TSLA",242.883331,249.803329,241.53334,246.593338,83938500,246.593338
"12187","2021-04-19","TSLA",239.866669,241.800003,230.600006,238.210007,119058600,238.210007
"12188","2021-04-20","TSLA",239.139999,245.75,236.896667,239.66333,106827000,239.66333
"12189","2021-04-21","TSLA",234.92334,248.279999,232.666672,248.039993,93646500,248.039993
"12190","2021-04-22","TSLA",247.166672,251.256668,239.346664,239.896667,106770900,239.896667
"12191","2021-04-23","TSLA",239.933334,245.786667,238.486664,243.133331,85110000,243.133331
"12192","2021-04-26","TSLA",247,249.766663,244.203339,246.066666,93115500,246.066666
"12193","2021-04-27","TSLA",239.320007,241.333328,234.449997,234.91333,88311000,234.91333
"12194","2021-04-28","TSLA",232.136673,236.166672,231.199997,231.46666,66813000,231.46666
"12195","2021-04-29","TSLA",233.169998,234.083328,222.833328,225.666672,86536200,225.666672
"12196","2021-04-30","TSLA",222.529999,238.490005,222.046661,236.479996,122276100,236.479996
"12197","2021-05-03","TSLA",234.600006,235.333328,226.833328,228.300003,81129300,228.300003
"12198","2021-05-04","TSLA",226.313339,227.816666,219.233337,224.53334,89217900,224.53334
"12199","2021-05-05","TSLA",227.020004,228.433334,222.446671,223.646667,65705700,223.646667
"12200","2021-05-06","TSLA",226.919998,227.006668,216.666672,221.179993,83353800,221.179993
"12201","2021-05-07","TSLA",221.933334,230,220.073334,224.123337,70407600,224.123337
"12202","2021-05-10","TSLA",221.633331,221.683334,209.203339,209.679993,94177200,209.679993
"12203","2021-05-11","TSLA",199.746674,209.03334,198.53334,205.733337,139511700,205.733337
"12204","2021-05-12","TSLA",200.830002,206.803329,195.589996,196.630005,101470800,196.630005
"12205","2021-05-13","TSLA",200.513336,202.153336,186.550003,190.563339,132554700,190.563339
"12206","2021-05-14","TSLA",194.470001,197.623337,190.153336,196.580002,100112700,196.580002
"12207","2021-05-17","TSLA",191.850006,196.57666,187.066666,192.276672,97171200,192.276672
"12208","2021-05-18","TSLA",189.333328,198.75,187.793335,192.623337,110491800,192.623337
"12209","2021-05-19","TSLA",184.183334,188.736664,182.32666,187.820007,118735200,187.820007
"12210","2021-05-20","TSLA",191.666672,196.28334,190.356674,195.593338,92463300,195.593338
"12211","2021-05-21","TSLA",198.703339,198.893326,193.333328,193.626663,78091800,193.626663
"12212","2021-05-24","TSLA",193.866669,204.82666,191.21666,202.146667,103674300,202.146667
"12213","2021-05-25","TSLA",202.436661,204.66333,198.570007,201.563339,84017700,201.563339
"12214","2021-05-26","TSLA",202.520004,208.723328,200.5,206.376663,85917900,206.376663
"12215","2021-05-27","TSLA",206.746674,210.376663,205.403336,210.28334,79111800,210.28334
"12216","2021-05-28","TSLA",209.5,211.863327,207.460007,208.406662,68211000,208.406662
"12217","2021-06-01","TSLA",209.266663,211.266663,206.850006,207.96666,54254700,207.96666
"12218","2021-06-02","TSLA",206.710007,207.786667,199.713333,201.706665,69908400,201.706665
"12219","2021-06-03","TSLA",200.600006,201.516663,190.406662,190.946671,90335700,190.946671
"12220","2021-06-04","TSLA",193.236664,200.203339,192.399994,199.683334,72110700,199.683334
"12221","2021-06-07","TSLA",197.276672,203.333328,194.293335,201.710007,67631100,201.710007
"12222","2021-06-08","TSLA",207.669998,207.696671,198.5,201.196671,78160200,201.196671
"12223","2021-06-09","TSLA",200.723328,203.929993,199.210007,199.593338,49753800,199.593338
"12224","2021-06-10","TSLA",201.293335,205.529999,200.166672,203.373337,71758800,203.373337
"12225","2021-06-11","TSLA",203.410004,204.186661,200.506668,203.296661,48615900,203.296661
"12226","2021-06-14","TSLA",204.07666,208.496674,203.059998,205.896667,61272000,205.896667
"12227","2021-06-15","TSLA",205.563339,205.596664,199.410004,199.786667,53292300,199.786667
"12228","2021-06-16","TSLA",199.179993,202.833328,197.833328,201.623337,66432300,201.623337
"12229","2021-06-17","TSLA",200.630005,207.156662,200.446671,205.53334,68104200,205.53334
"12230","2021-06-18","TSLA",204.456665,209.449997,203.933334,207.770004,73682700,207.770004
"12231","2021-06-21","TSLA",208.160004,210.463333,202.960007,206.943329,74438100,206.943329
"12232","2021-06-22","TSLA",206.083328,209.523331,205.166672,207.903336,57476700,207.903336
"12233","2021-06-23","TSLA",210.666672,219.066666,210.013336,218.856674,93297600,218.856674
"12234","2021-06-24","TSLA",224.996674,232.539993,222.536667,226.606674,137947200,226.606674
"12235","2021-06-25","TSLA",229.860001,231.270004,222.899994,223.956665,97490100,223.956665
"12236","2021-06-28","TSLA",223.880005,231.566666,223.440002,229.573334,64884600,229.573334
"12237","2021-06-29","TSLA",228.21666,229.169998,225.296661,226.919998,52143900,226.919998
"12238","2021-06-30","TSLA",226.589996,230.936661,226.046661,226.566666,56774700,226.566666
"12239","2021-07-01","TSLA",227.973328,229.330002,224.266663,225.973328,55903500,225.973328
"12240","2021-07-02","TSLA",226.32666,233.333328,224.419998,226.300003,81163500,226.300003
"12241","2021-07-06","TSLA",227.236664,228,217.133331,219.860001,69853500,219.860001
"12242","2021-07-07","TSLA",221.42334,221.899994,212.773331,214.883331,56376000,214.883331
"12243","2021-07-08","TSLA",209.456665,218.143326,206.820007,217.603333,68319900,217.603333
"12244","2021-07-09","TSLA",217.726669,219.636673,214.896667,218.983337,54421500,218.983337
"12245","2021-07-12","TSLA",220.733337,229.080002,220.720001,228.566666,77781000,228.566666
"12246","2021-07-13","TSLA",228.773331,231.093338,222.100006,222.846664,62898300,222.846664
"12247","2021-07-14","TSLA",223.583328,226.203339,217.613327,217.793335,64923600,217.793335
"12248","2021-07-15","TSLA",219.463333,222.046661,212.626663,216.866669,60628800,216.866669
"12249","2021-07-16","TSLA",218.226669,218.899994,214.066666,214.740005,49113000,214.740005
"12250","2021-07-19","TSLA",209.963333,215.733337,207.096664,215.406662,63891300,215.406662
"12251","2021-07-20","TSLA",217.330002,220.796661,213.5,220.166672,46461300,220.166672
"12252","2021-07-21","TSLA",219.869995,221.619995,216.763336,218.429993,41859900,218.429993
"12253","2021-07-22","TSLA",218.813339,220.723328,214.866669,216.419998,45317100,216.419998
"12254","2021-07-23","TSLA",215.453339,216.266663,212.433334,214.460007,43814700,214.460007
"12255","2021-07-26","TSLA",216.990005,222.733337,215.703339,219.206665,76009800,219.206665
"12256","2021-07-27","TSLA",221.133331,222.166672,209.080002,214.926666,98439900,214.926666
"12257","2021-07-28","TSLA",215.666672,218.323334,213.133331,215.660004,48019800,215.660004
"12258","2021-07-29","TSLA",216.596664,227.896667,216.266663,225.78334,91183800,225.78334
"12259","2021-07-30","TSLA",223.919998,232.509995,223,229.066666,88969200,229.066666
"12260","2021-08-02","TSLA",233.333328,242.313339,232.800003,236.556671,100847400,236.556671
"12261","2021-08-03","TSLA",239.666672,240.883331,233.669998,236.580002,64860900,236.580002
"12262","2021-08-04","TSLA",237,241.633331,236.309998,236.973328,51007800,236.973328
"12263","2021-08-05","TSLA",238.666672,240.316666,237.136673,238.210007,38758800,238.210007
"12264","2021-08-06","TSLA",237.300003,238.776672,232.543335,233.03334,46869000,233.03334
"12265","2021-08-09","TSLA",236.723328,239.676666,235.043335,237.919998,44145900,237.919998
"12266","2021-08-10","TSLA",237.996674,238.863327,233.960007,236.66333,40296900,236.66333
"12267","2021-08-11","TSLA",237.570007,238.393326,234.736664,235.940002,29401800,235.940002
"12268","2021-08-12","TSLA",235.446671,240.933334,233.133331,240.75,52377300,240.75
"12269","2021-08-13","TSLA",241.236664,243.300003,238.113327,239.056671,50194500,239.056671
"12270","2021-08-16","TSLA",235.023331,236.5,225.46666,228.723328,68032200,228.723328
"12271","2021-08-17","TSLA",224.220001,224.860001,216.279999,221.903336,71163900,221.903336
"12272","2021-08-18","TSLA",223.25,231.92334,223.116669,229.66333,61048200,229.66333
"12273","2021-08-19","TSLA",226.070007,228.850006,222.529999,224.490005,42940500,224.490005
"12274","2021-08-20","TSLA",227.616669,230.710007,224.566666,226.753326,44525700,226.753326
"12275","2021-08-23","TSLA",228.479996,237.376663,226.916672,235.433334,60794700,235.433334
"12276","2021-08-24","TSLA",236.893326,238.406662,234.213333,236.16333,39249300,236.16333
"12277","2021-08-25","TSLA",235.676666,238.990005,234.666672,237.066666,37936800,237.066666
"12278","2021-08-26","TSLA",236.103333,238.46666,232.539993,233.720001,39642900,233.720001
"12279","2021-08-27","TSLA",235,238.333328,234.03334,237.306671,41501400,237.306671
"12280","2021-08-30","TSLA",238.240005,243.666672,237.57666,243.636673,55812600,243.636673
"12281","2021-08-31","TSLA",244.333328,246.796661,242.146667,245.240005,62566200,245.240005
"12282","2021-09-01","TSLA",244.693329,247.330002,243.756668,244.696671,39612900,244.696671
"12283","2021-09-02","TSLA",244.833328,246.990005,243.513336,244.130005,38331900,244.130005
"12284","2021-09-03","TSLA",244.083328,244.666672,241.399994,244.523331,45738300,244.523331
"12285","2021-09-07","TSLA",246.666672,253.399994,246.419998,250.973328,60119400,250.973328
"12286","2021-09-08","TSLA",253.860001,254.816666,246.92334,251.289993,56379000,251.289993
"12287","2021-09-09","TSLA",251.136673,254.03334,250.543335,251.619995,42233100,251.619995
"12288","2021-09-10","TSLA",253.199997,254.203339,244.839996,245.42334,45552600,245.42334
"12289","2021-09-13","TSLA",246.736664,248.259995,236.28334,247.666672,68857500,247.666672
"12290","2021-09-14","TSLA",247.523331,251.490005,245.46666,248.16333,55574700,248.16333
"12291","2021-09-15","TSLA",248.333328,252.286667,246.119995,251.943329,46073100,251.943329
"12292","2021-09-16","TSLA",250.943329,252.970001,249.203339,252.330002,41770200,252.330002
"12293","2021-09-17","TSLA",252.383331,253.679993,250,253.16333,84612600,253.16333
"12294","2021-09-20","TSLA",244.853333,247.333328,239.539993,243.389999,74273100,243.389999
"12295","2021-09-21","TSLA",244.929993,248.246674,243.479996,246.460007,48992100,246.460007
"12296","2021-09-22","TSLA",247.843338,251.223328,246.373337,250.646667,45378900,250.646667
"12297","2021-09-23","TSLA",251.666672,252.733337,249.306671,251.213333,35842500,251.213333
"12298","2021-09-24","TSLA",248.630005,258.266663,248.186661,258.130005,64119000,258.130005
"12299","2021-09-27","TSLA",257.706665,266.333344,256.436676,263.786682,84212100,263.786682
"12300","2021-09-28","TSLA",262.399994,265.213318,255.393326,259.186676,76144200,259.186676
"12301","2021-09-29","TSLA",259.933319,264.5,256.893341,260.436676,62828700,260.436676
"12302","2021-09-30","TSLA",260.333344,263.043335,258.333344,258.493347,53868000,258.493347
"12303","2021-10-01","TSLA",259.466675,260.26001,254.529999,258.406677,51094200,258.406677
"12304","2021-10-04","TSLA",265.5,268.98999,258.706665,260.51001,91449900,260.51001
"12305","2021-10-05","TSLA",261.600006,265.769989,258.066681,260.196655,55297800,260.196655
"12306","2021-10-06","TSLA",258.733337,262.220001,257.73999,260.916656,43898400,260.916656
"12307","2021-10-07","TSLA",261.820007,268.333344,261.126678,264.536682,57587400,264.536682
"12308","2021-10-08","TSLA",265.40332,265.459991,260.303345,261.829987,50215800,261.829987
"12309","2021-10-11","TSLA",262.549988,267.079987,261.833344,263.980011,42600900,263.980011
"12310","2021-10-12","TSLA",266.976654,270.773346,265.523346,268.573334,66060000,268.573334
"12311","2021-10-13","TSLA",270.156677,271.803345,268.593323,270.359985,42360300,270.359985
"12312","2021-10-14","TSLA",271.829987,273.416656,271.116669,272.773346,36741600,272.773346
"12313","2021-10-15","TSLA",274.579987,281.070007,274.116669,281.01001,56773800,281.01001
"12314","2021-10-18","TSLA",283.929993,291.753326,283.823334,290.036682,72621600,290.036682
"12315","2021-10-19","TSLA",292.51001,292.649994,287.503326,288.089996,52143300,288.089996
"12316","2021-10-20","TSLA",288.450012,289.829987,285.793335,288.600006,42096300,288.600006
"12317","2021-10-21","TSLA",285.333344,300,285.166656,298,94444500,298
"12318","2021-10-22","TSLA",298.5,303.333344,296.986664,303.226654,68642400,303.226654
"12319","2021-10-25","TSLA",316.843323,348.339996,314.733337,341.619995,188556300,341.619995
"12320","2021-10-26","TSLA",341.563324,364.980011,333.813324,339.476654,187245000,339.476654
"12321","2021-10-27","TSLA",346.553345,356.959991,343.593323,345.953339,115579500,345.953339
"12322","2021-10-28","TSLA",356.103333,360.333344,351.399994,359.013336,81639600,359.013336
"12323","2021-10-29","TSLA",360.619995,371.736664,357.736664,371.333344,89755200,371.333344
"12324","2021-11-01","TSLA",381.666656,403.25,372.886658,402.863342,168146100,402.863342
"12325","2021-11-02","TSLA",386.453339,402.863342,382,390.666656,128213400,390.666656
"12326","2021-11-03","TSLA",392.443329,405.130005,384.206665,404.619995,103885500,404.619995
"12327","2021-11-04","TSLA",411.470001,414.496674,405.666656,409.970001,76192200,409.970001
"12328","2021-11-05","TSLA",409.333344,413.290009,402.666656,407.363342,64886400,407.363342
"12329","2021-11-08","TSLA",383.263336,399,377.666656,387.646667,100337100,387.646667
"12330","2021-11-09","TSLA",391.200012,391.5,337.17334,341.166656,177317400,341.166656
"12331","2021-11-10","TSLA",336.803345,359.366669,329.103333,355.983337,128408100,355.983337
"12332","2021-11-11","TSLA",367.589996,368.323334,351.559998,354.503326,67189800,354.503326
"12333","2021-11-12","TSLA",349.166656,351.5,339.733337,344.473328,76719300,344.473328
"12334","2021-11-15","TSLA",339.209991,343.993347,326.200012,337.796661,104326800,337.796661
"12335","2021-11-16","TSLA",334.436676,352.399994,334.059998,351.57666,79627200,351.57666
"12336","2021-11-17","TSLA",354.503326,373.213318,351.833344,363.003326,94336200,363.003326
"12337","2021-11-18","TSLA",368.850006,370.666656,358.339996,365.459991,62696700,365.459991
"12338","2021-11-19","TSLA",366.290009,379.573334,364.233337,379.019989,64926900,379.019989
"12339","2021-11-22","TSLA",387.443329,400.649994,377.476654,385.623322,99217500,385.623322
"12340","2021-11-23","TSLA",389.170013,393.5,354.233337,369.676666,108515100,369.676666
"12341","2021-11-24","TSLA",360.130005,377.589996,354,372,67680600,372
"12342","2021-11-26","TSLA",366.48999,369.593323,360.333344,360.640015,35042700,360.640015
"12343","2021-11-29","TSLA",366.996674,380.890015,366.730011,378.996674,58393500,378.996674
"12344","2021-11-30","TSLA",381.456665,389.333344,372.666656,381.58667,81276000,381.58667
"12345","2021-12-01","TSLA",386.899994,390.946655,363.58667,365,68450400,365
"12346","2021-12-02","TSLA",366.353333,371,352.216675,361.533325,73114800,361.533325
"12347","2021-12-03","TSLA",361.59668,363.526672,333.40332,338.323334,92322000,338.323334
"12348","2021-12-06","TSLA",333.83667,340.546661,316.833344,336.33667,81663000,336.33667
"12349","2021-12-07","TSLA",348.066681,352.556671,342.269989,350.583344,56084700,350.583344
"12350","2021-12-08","TSLA",350.90332,357.459991,344.333344,356.320007,41906400,356.320007
"12351","2021-12-09","TSLA",353.546661,354.16333,334.119995,334.600006,59438400,334.600006
"12352","2021-12-10","TSLA",336.25,340.32666,327.51001,339.01001,59664300,339.01001
"12353","2021-12-13","TSLA",333.696655,335,317.140015,322.136658,78595500,322.136658
"12354","2021-12-14","TSLA",315,322.136658,310,319.503326,70806300,319.503326
"12355","2021-12-15","TSLA",317.736664,326.25,309.416656,325.329987,75169200,325.329987
"12356","2021-12-16","TSLA",331.5,331.660004,307.283325,308.973328,82771500,308.973328
"12357","2021-12-17","TSLA",304.92334,320.220001,303.013336,310.856659,100437300,310.856659
"12358","2021-12-20","TSLA",303.566681,307.230011,297.796661,299.980011,56480100,299.980011
"12359","2021-12-21","TSLA",305.623322,313.166656,295.373322,312.843323,71517900,312.843323
"12360","2021-12-22","TSLA",321.886658,338.553345,319.016663,336.290009,93634200,336.290009
"12361","2021-12-23","TSLA",335.600006,357.660004,332.519989,355.666656,92713200,355.666656
"12362","2021-12-27","TSLA",357.890015,372.333344,356.906677,364.646667,71145900,364.646667
"12363","2021-12-28","TSLA",369.829987,373,359.473328,362.823334,60324000,362.823334
"12364","2021-12-29","TSLA",366.213318,368,354.713318,362.063324,56154000,362.063324
"12365","2021-12-30","TSLA",353.776672,365.183319,351.049988,356.779999,47040900,356.779999
"12366","2021-12-31","TSLA",357.813324,360.666656,351.529999,352.26001,40733700,352.26001
"12367","2022-01-03","TSLA",382.583344,400.356659,378.679993,399.926666,103931400,399.926666
"12368","2022-01-04","TSLA",396.516663,402.666656,374.350006,383.196655,100248300,383.196655
"12369","2022-01-05","TSLA",382.216675,390.113342,360.33667,362.706665,80119800,362.706665
"12370","2022-01-06","TSLA",359,362.666656,340.166656,354.899994,90336600,354.899994
"12371","2022-01-07","TSLA",360.123322,360.309998,336.666656,342.320007,84164700,342.320007
"12372","2022-01-10","TSLA",333.333344,353.033325,326.666656,352.706665,91815000,352.706665
"12373","2022-01-11","TSLA",351.223328,358.616669,346.273346,354.799988,66063300,354.799988
"12374","2022-01-12","TSLA",359.616669,371.613342,357.529999,368.73999,83739000,368.73999
"12375","2022-01-13","TSLA",369.690002,371.866669,342.179993,343.853333,97209900,343.853333
"12376","2022-01-14","TSLA",339.959991,350.666656,337.793335,349.869995,72924300,349.869995
"12377","2022-01-18","TSLA",342.203339,356.929993,338.686676,343.503326,66743400,343.503326
"12378","2022-01-19","TSLA",347.236664,351.556671,331.666656,331.883331,75442500,331.883331
"12379","2022-01-20","TSLA",336.57666,347.220001,331.333344,332.089996,70488600,332.089996
"12380","2022-01-21","TSLA",332.113342,334.850006,313.5,314.633331,103416000,314.633331
"12381","2022-01-24","TSLA",301.58667,311.170013,283.823334,310,151565700,310
"12382","2022-01-25","TSLA",304.733337,317.08667,301.070007,306.133331,86595900,306.133331
"12383","2022-01-26","TSLA",317.476654,329.230011,302,312.470001,104867400,312.470001
"12384","2022-01-27","TSLA",311.119995,311.796661,276.333344,276.366669,147109500,276.366669
"12385","2022-01-28","TSLA",277.186676,285.833344,264.003326,282.116669,134789100,282.116669
"12386","2022-01-31","TSLA",290.90332,312.66333,287.350006,312.23999,104436000,312.23999
"12387","2022-02-01","TSLA",311.736664,314.566681,301.666656,310.416656,73138200,310.416656
"12388","2022-02-02","TSLA",309.393341,310.5,296.470001,301.886658,66792900,301.886658
"12389","2022-02-03","TSLA",294,312.333344,293.506653,297.046661,78855600,297.046661
"12390","2022-02-04","TSLA",299.073334,312.166656,293.723328,307.773346,73625400,307.773346
"12391","2022-02-07","TSLA",307.929993,315.92334,300.90332,302.446655,60994500,302.446655
"12392","2022-02-08","TSLA",301.843323,308.763336,298.266663,307.333344,50729100,307.333344
"12393","2022-02-09","TSLA",311.666656,315.42334,306.666656,310.666656,52259400,310.666656
"12394","2022-02-10","TSLA",302.790009,314.603333,298.899994,301.516663,66126900,301.516663
"12395","2022-02-11","TSLA",303.209991,305.320007,283.566681,286.666656,79645800,286.666656
"12396","2022-02-14","TSLA",287.190002,299.626678,284.383331,291.920013,67756500,291.920013
"12397","2022-02-15","TSLA",300,307.666656,297.793335,307.476654,57286200,307.476654
"12398","2022-02-16","TSLA",304.683319,308.809998,300.40332,307.796661,51294300,307.796661
"12399","2022-02-17","TSLA",304.420013,306.166656,291.366669,292.116669,55178400,292.116669
"12400","2022-02-18","TSLA",295.333344,295.623322,279.203339,285.660004,68501700,285.660004
"12401","2022-02-22","TSLA",278.043335,285.57666,267.033325,273.843323,83288100,273.843323
"12402","2022-02-23","TSLA",276.809998,278.433319,253.520004,254.679993,95256900,254.679993
"12403","2022-02-24","TSLA",233.463333,267.493347,233.333328,266.92334,135322200,266.92334
"12404","2022-02-25","TSLA",269.743347,273.166656,260.799988,269.956665,76067700,269.956665
"12405","2022-02-28","TSLA",271.670013,292.286682,271.570007,290.143341,99006900,290.143341
"12406","2022-03-01","TSLA",289.893341,296.626678,284.593323,288.123322,74766900,288.123322
"12407","2022-03-02","TSLA",290.709991,295.493347,281.42334,293.296661,74643300,293.296661
"12408","2022-03-03","TSLA",292.92334,295.480011,277.533325,279.763336,61623600,279.763336
"12409","2022-03-04","TSLA",283.033325,285.216675,275.053345,279.429993,66999600,279.429993
"12410","2022-03-07","TSLA",285.433319,288.713318,268.190002,268.193329,72494100,268.193329
"12411","2022-03-08","TSLA",265.176666,283.329987,260.723328,274.799988,80399100,274.799988
"12412","2022-03-09","TSLA",279.82666,286.853333,277.33667,286.323334,59184000,286.323334
"12413","2022-03-10","TSLA",283.816681,284.816681,270.119995,279.433319,58648500,279.433319
"12414","2022-03-11","TSLA",280.066681,281.266663,264.589996,265.116669,67037100,265.116669
"12415","2022-03-14","TSLA",260.203339,266.899994,252.013336,255.456665,71152200,255.456665
"12416","2022-03-15","TSLA",258.42334,268.523346,252.190002,267.296661,66841200,267.296661
"12417","2022-03-16","TSLA",269.666656,280.666656,267.420013,280.07666,84028800,280.07666
"12418","2022-03-17","TSLA",276.996674,291.666656,275.23999,290.533325,66582900,290.533325
"12419","2022-03-18","TSLA",291.496674,302.616669,289.130005,301.796661,100414200,301.796661
"12420","2022-03-21","TSLA",304.993347,314.283325,302.363342,307.053345,81981600,307.053345
"12421","2022-03-22","TSLA",310,332.619995,307.25,331.32666,105868500,331.32666
"12422","2022-03-23","TSLA",326.646667,346.899994,325.466675,333.036682,120676200,333.036682
"12423","2022-03-24","TSLA",336.57666,341.496674,329.600006,337.973328,68920800,337.973328
"12424","2022-03-25","TSLA",336,340.600006,332.440002,336.880005,62031600,336.880005
"12425","2022-03-28","TSLA",355.033325,365.959991,351.200012,363.946655,102506100,363.946655
"12426","2022-03-29","TSLA",369.329987,371.589996,357.703339,366.523346,73614900,366.523346
"12427","2022-03-30","TSLA",363.723328,371.316681,361.333344,364.66333,59865000,364.66333
"12428","2022-03-31","TSLA",364.856659,367.713318,358.880005,359.200012,48992700,359.200012
"12429","2022-04-01","TSLA",360.383331,364.916656,355.546661,361.529999,54263100,361.529999
"12430","2022-04-04","TSLA",363.126678,383.303345,357.51001,381.816681,82035900,381.816681
"12431","2022-04-05","TSLA",378.766663,384.290009,362.433319,363.753326,80075100,363.753326
"12432","2022-04-06","TSLA",357.823334,359.666656,342.566681,348.58667,89348400,348.58667
"12433","2022-04-07","TSLA",350.796661,358.863342,340.513336,352.420013,79447200,352.420013
"12434","2022-04-08","TSLA",347.736664,349.480011,340.813324,341.829987,55013700,341.829987
"12435","2022-04-11","TSLA",326.799988,336.156677,324.880005,325.309998,59357100,325.309998
"12436","2022-04-12","TSLA",332.546661,340.396667,325.533325,328.983337,65976000,328.983337
"12437","2022-04-13","TSLA",327.026672,342.079987,324.366669,340.790009,55121100,340.790009
"12438","2022-04-14","TSLA",333.09668,337.570007,327.396667,328.333344,58422300,328.333344
"12439","2022-04-18","TSLA",329.676666,338.306671,324.470001,334.763336,51715200,334.763336
"12440","2022-04-19","TSLA",335.019989,344.980011,331.776672,342.716675,49847700,342.716675
"12441","2022-04-20","TSLA",343.333344,344.666656,325.083344,325.733337,70711200,325.733337
"12442","2022-04-21","TSLA",358.243347,364.073334,332.140015,336.26001,105416400,336.26001
"12443","2022-04-22","TSLA",338.303345,344.950012,331.333344,335.016663,69696600,335.016663
"12444","2022-04-25","TSLA",326.323334,336.206665,325.100006,332.67334,68341200,332.67334
"12445","2022-04-26","TSLA",331.809998,333.333344,291.666656,292.140015,136133700,292.140015
"12446","2022-04-27","TSLA",299.526672,306,292.453339,293.83667,76956300,293.83667
"12447","2022-04-28","TSLA",299.993347,300,273.899994,292.503326,124948500,292.503326
"12448","2022-04-29","TSLA",300.75,311.466675,290,290.253326,88133100,290.253326
"12449","2022-05-02","TSLA",286.92334,302.119995,282.676666,300.980011,75781500,300.980011
"12450","2022-05-03","TSLA",301.059998,308.026672,296.196655,303.083344,63709500,303.083344
"12451","2022-05-04","TSLA",301.313324,318.5,295.093323,317.540009,81643800,317.540009
"12452","2022-05-05","TSLA",313.006653,315.200012,285.899994,291.093323,92519100,291.093323
"12453","2022-05-06","TSLA",295.666656,296,281.036682,288.549988,72903000,288.549988
"12454","2022-05-09","TSLA",278.816681,281.876678,260.383331,262.369995,90810300,262.369995
"12455","2022-05-10","TSLA",273.103333,275.119995,258.083344,266.679993,84401700,266.679993
"12456","2022-05-11","TSLA",265,269.92334,242.399994,244.666672,97224600,244.666672
"12457","2022-05-12","TSLA",233.666672,253.220001,226.666672,242.666672,140313000,242.666672
"12458","2022-05-13","TSLA",257.82666,262.450012,250.523331,256.529999,92150700,256.529999
"12459","2022-05-16","TSLA",255.720001,256.58667,239.696671,241.456665,86098500,241.456665
"12460","2022-05-17","TSLA",249.119995,254.82666,242.949997,253.869995,80236200,253.869995
"12461","2022-05-18","TSLA",248.17334,253.5,233.603333,236.603333,87811800,236.603333
"12462","2022-05-19","TSLA",235.666672,244.666672,231.369995,236.473328,90296700,236.473328
"12463","2022-05-20","TSLA",237.996674,240.526672,211,221.300003,144973200,221.300003
"12464","2022-05-23","TSLA",218.339996,226.653336,212.686661,224.96666,88903500,224.96666
"12465","2022-05-24","TSLA",217.843338,217.973328,206.856674,209.386673,89092500,209.386673
"12466","2022-05-25","TSLA",207.949997,223.106674,207.669998,219.600006,92139300,219.600006
"12467","2022-05-26","TSLA",220.473328,239.556671,217.886673,235.910004,106003200,235.910004
"12468","2022-05-27","TSLA",241.083328,253.266663,240.176666,253.210007,89295000,253.210007
"12469","2022-05-31","TSLA",257.946655,259.600006,244.743332,252.753326,101914500,252.753326
"12470","2022-06-01","TSLA",251.720001,257.32666,243.639999,246.789993,77247900,246.789993
"12471","2022-06-02","TSLA",244.156662,264.209991,242.066666,258.333344,93473100,258.333344
"12472","2022-06-03","TSLA",243.226669,247.796661,233.416672,234.516663,112393800,234.516663
"12473","2022-06-06","TSLA",244.353333,244.866669,234.350006,238.279999,84204600,238.279999
"12474","2022-06-07","TSLA",234,239.996674,230.093338,238.886673,72808500,238.886673
"12475","2022-06-08","TSLA",240.08667,249.963333,239.176666,241.866669,76210500,241.866669
"12476","2022-06-09","TSLA",249.339996,255.546661,239.32666,239.706665,96491400,239.706665
"12477","2022-06-10","TSLA",235.156662,239.5,227.91333,232.229996,97536600,232.229996
"12478","2022-06-13","TSLA",223.166672,226.633331,214.683334,215.736664,102767400,215.736664
"12479","2022-06-14","TSLA",218.286667,226.330002,211.736664,220.889999,97988700,220.889999
"12480","2022-06-15","TSLA",220.916672,235.66333,218.149994,233,119131800,233
